term_id,term,definition
1,барщина,"повинность, состоявшая в обязанности крестьянина, имевшего собственный надел, работать на господском поле в течение определенного количества дней в неделю."
9,вече,народное собрание в древней и средневековой Руси 
10,вира,"крупный штраф, присуждаемый по законам “Русской правды” за убийство свободного человека."
14,десятина,налог в пользу церкви.
17,ересь,"религиозное учение, вступающее в противоречие с официальным вероучением."
20,земский собор,"высший законосовещательный орган власти  для решения важнейших государственных дел (избрание нового царя, важнейшие реформы внутри страны, вопросы внешней политики). "
21,земщина,"часть территории Русского государства, не включенная Иваном IV в свой личный удел – опричнину. В земщине сохранялись традиционные для того времени органы власти: Боярская дума, приказы, местное управление. Имелась также своя армия."
24,избранная рада,"круг приближенных царя Ивана IV Васильевича, фактически неофициальное правительство России в 50-х гг. XVI в. Активные члены Избранной рады: протопоп Сильвестр, А. Ф. Адашев, князь А. М. Курбский, И. М. Висковатый, митрополит Макарий. “Рада” – польский термин, происходит от немецкого rat – “совет”. Термин “рада” впервые употреблен А. М. Курбским, писавшим свое сочинение в Литве, куда он бежал в 1564 г."
33,местничество,система назначения членов Государева двора на служебные посты на основе служебного положения предков и ближайших родственников.
42,опричнина,"система чрезвыйчайных мероприятий, примененных Иваном IV Грознаым во внутренней политике."
65,судебник,"свод законов единого Российского государства, принятый великим князем московским Иваном III "
66,темник,"монгольский военачальник, глава тумена (по-русски “тьмы”), составляющего 10 тысяч воинов."
72,урочные лета,"срок, в течение которого производился сыск беглых крестьян или холопов. "
74,холоп,"категория зависимого населения в России Х-XVIII вв,  по своему правовому положению близкая к рабам. "
75,христианство,"одна из мировых религий, наряду с буддизмом и исламом."
80,юрьев день,впервые введен Судебником 1497 г. Начиная с этого времени крестьянский переход ограничивался двумя неделями в году: неделей до и неделей после осеннего Юрьева дня (26 ноября).
81,язычество,"обозначение нехристианских религий, в широком смысле - политеистическихо"
82,ярлык,"ханская грамота, которая выдавалась русским князьям и подтверждала их право на княжение. "
83,Абсолютизм,"государственный строй с неограниченной единоличной верховной властью, самодержавие."
89,гвардия,"отборная, привилегированная часть войска"
105,мануфактура,"крупное предприятие, использующее ручной труд и применяющее разделение труда."
